id_e,event_type,event_timestamp,prop_source,prop_medium,prop_article_content,prop_interaction_type
63ba02371bf9245d684fc4f7078e7af22094ebb7d9d255688ba6e0313efd916f,form_submit,1700645650,email_campaign,email,,share
4a53cb47f821950b1e63426343519033b867d23274e73a4c1678f02efeb785ee,page_view,1699994290,social_media,email,,
8bf492e77cec5fac02c7f4b2496a3642d8e176f39b24ca8fba6a99907b3a5757,page_view,1702342690,email_campaign,cpc,review,like
d0ff55d605a952851c603c23e1c477b4a5572530e7f98151a045c902cb1df15a,form_submit,1702714690,email_campaign,email,tutorial,read
418745183149000440319cc097dc299b2e1f8b90ba8f345dc6771eb2978c5121,form_submit,1699522810,email_campaign,email,opinion,share
77a50047067da079b40aa534f4c855c6e0756016c4d1f8c476196f54a99cbf0d,click,1704899170,social_media,,review,read
718b5f806b4aa980d5c1d5c8493fa2ed28ab2d4ebba81672895c4113a2d484d9,video_play,1700922670,email_campaign,referral,tutorial,read
4551f60e677b64290060536ac7e353fb8516d2745e6bde3162636823ceb24d49,form_submit,1700620270,email_campaign,cpc,review,comment
a63dee77b4a61b1eb21e214d3f6506c8fe227ad439238e7b983b267d5d1833ba,form_submit,1701381970,direct,,,read
9d4b25764767c306e7bd177eb10565d24e3c12e9e514aab8efe02d20411453b0,page_view,1704089170,direct,referral,,share
aef294732a015997c595bf4a3a7bb5501345c4d97ac90cd7e6069177ab28b9b4,form_submit,,search_engine,cpc,,comment
,video_play,1703453650,direct,organic,tutorial,like
e883a18c470f57c2ac226c2728d9739b99d99b0ba81462309f450ccfe1a2362a,click,1701338590,,email,news,like
acaf88a50cbc5cc40a1a01c0a7686505d61df7bcc41632a80c052f8480a84056,social_share,1699298890,direct,email,review,read
d7fca597cac4dc73d4c4496a4c45800a13a96c52482f2c58dcc66928892ad2c5,video_play,1703500270,search_engine,,news,comment
199998bab1c0cf277ab66cd0e3609cbc7a8bd0bc11c2192651aa1a4f93527e17,social_share,1701959890,email_campaign,email,opinion,like
7c9f05baae5616388e5892d880ae85d834ee47e85ac26ab6cf984b2bc17ab4d7,video_play,1699366090,search_engine,,,like
4c03c554d72f1a1cb2c9e3b9ee6be932014f2e047389f1bf9ad8b1cdd80dfc90,social_share,1702588870,,organic,news,comment
d555ddb3ed82d3325e56fcb72ce2f03d90427e53b2cd1b876c7c21e481b3274c,social_share,1703255350,search_engine,,,
56839bfb835eb46bda5f31cee516ee7ac6050867d175736e89accf7f04308852,page_view,1704760750,direct,referral,news,
fc84d7f9d7c73423a8a28892646480cc6c7724e9ff6a8b237b3058b000970bdd,form_submit,1702020250,direct,cpc,opinion,share
309c5076e912ff84a47efaa91379a477a7e6515ce9ae77d016b8ddb8a363d121,page_view,1706800510,social_media,email,news,like
2197e4815eacb034ccb79354c3f2326c29eceb07c35871cb8aca9815c5776341,video_play,1704399190,email_campaign,email,opinion,comment
d91a908a12218bae1d59ab0a97eac5ab9d1960fc41760d6981b210e863e91837,social_share,1701881170,,,,like
8effc6262f44311c338aaa3b4af03a2d1f6b35794f8ed45a3f61dc6377887d52,form_submit,1701288610,,,,comment
087ce11b14618473707cc71d9a365cf0efcb86604d209dab7a9e584f0e314cc1,click,1706843710,search_engine,referral,review,share
f651ee1fe6ac98698720b056b1f1c6ad273e4394a9ea9bfc822be22c1dad236c,video_play,1699382590,direct,referral,review,like
2c803892f485a00ce33693060c75941e20102c17be00d71a074e01d9bc79f701,click,1704668950,,organic,news,share
24f7a2292cbe67b7efb824498e86385e080bb140dbcb7ad9d9e21ab15a43322d,video_play,1702489990,email_campaign,email,opinion,read
d8d731e4efa3a0803787e9e24922ef0fa721625f2587b1ffce6697ac2bdce315,social_share,1702436410,,cpc,,
ee4b92cf186ba6e6943858a0531a119db3a51f8e7e0040a7ec8ee4f92bdd69bf,click,1702206010,search_engine,cpc,,
1e341aeed08554db0bb47b72cff5cfd83ac717f95734da20db21b32e30606c79,form_submit,1699198810,,,opinion,like
e95b8dbc0170f923f826b55dc23ee40e1fc5b503bd548f6ffa711f7aa225b8c9,form_submit,1701268270,email_campaign,referral,tutorial,comment
1b5a0d0651fdc1f77dcfca25a876a945f340f5e06fb5dd9a64172503db86d402,video_play,1701020290,search_engine,cpc,opinion,comment
9f5346221f901a6be861660d4a83c5b24a065d51bc212e06275cea41b527b971,social_share,1699664110,email_campaign,,,
209191fa108e30d65ab8715a086d21c0454116f41ce4bf73b6a72a2e2629e67a,page_view,1701039070,,,opinion,
c9ca5b7e40419eaf22f497d4fafed0de375e70737651acbc749ba5ff5eee7831,page_view,1704300430,email_campaign,organic,news,share
f112c8bfb2c6cc996f0bbfa38bebdb26a1e5f158ae768974d236103aa296e4c9,click,1706462290,email_campaign,organic,opinion,
4d06d03bd71dac26e9bc4123aab71851cba8d385bed33e2714c951532398afdd,click,1701459730,search_engine,organic,news,read
4e9e994d1cdc31259c47ed77052ad9f312df33818477ad38e12502e662f9b3b1,page_view,1705365190,direct,referral,tutorial,
fc1695c1570804bf492607b9ba499939ab18a9a66144f4054c7878ca7a9d87ee,page_view,1706752930,social_media,,review,comment
,social_share,1706564530,direct,organic,,
4a67399373d183c01e916bda65dedfd0bafbc5b8bfb3299352e44efd44e82b92,form_submit,1700496010,search_engine,referral,tutorial,read
19f0caa7c17e0807c36d00f78f96dd6c4dcd581a0a83d5b5c4604a40e79cb6a4,page_view,1705350190,search_engine,email,review,read
ffb04c886b95cd7678e493b0c34b50ff7f3758bc5ab431155a61a73e006a9b4e,video_play,1700745850,email_campaign,referral,,share
17120d6326a78ade7506e4bdbb832abb3b3098ece3e709b2cfe8bdfbf1d32fc8,video_play,1703889250,,organic,,like
02bb03b4c8e2f9adaa08ec50e02ac7f8bcc43df3e32231f4cbef3be61c5037e1,video_play,1700497210,email_campaign,organic,,comment
ffbc6487717b017cb6c512d58db2941360495f2abdf34ec4581ca68880495145,page_view,1703333710,social_media,referral,,read
c6ba203798159218d57db58b1b9f72c02f71a27151fcaba749b255a7ca213f6d,form_submit,1704526510,,,review,
ea8ce0743e2e72bfa538adef8bdd50f8cb3e1940c6c0486c8ea3f39743666c4e,page_view,1706533390,,referral,,
f418aee2ef6c12b5dbdbf5838c2d386d810906a5a9e5b4c1bba9568904c118f2,video_play,1704798910,direct,email,news,share
89130f206d7470043fc19315c3deb97ff87d29316dbc1fcf8b4ccc789d8f1951,page_view,1701272410,,,,comment
bd7ef7bafe85552c81038d66bb45479b6663f8dce44f2fa864e6fc800e02d899,page_view,1703952850,email_campaign,referral,,comment
7e8f6e3d72c13961e103649882983d56b48cc89573170401f4c292b0949018da,click,1702641910,email_campaign,cpc,,
883447c9e8e7ba1d8796fff0ee914ba617ea6deb4f7cbd5b6b0bb12308690485,video_play,1703991670,,,tutorial,share
e01f7216529fdcc2018f1aa3f7aa92143e7af7e07f9ffeb0d2c57fd5d0d352a0,video_play,,social_media,organic,tutorial,like
e3833ef05d1fed4c97ca021b55a9d9fcdb1f5bb3664dc44aa1df298f94890f11,form_submit,1705799110,,cpc,,read
a26a604e2b6211eb05cca0f0427eade067410d4c60d336b96ab29021d17e2add,video_play,1702661290,direct,organic,news,share
f1d62c233d01b1f26ccb6587b293ba7bff5c2426242d6acf747d573708489b37,social_share,1704958390,search_engine,cpc,tutorial,comment
ccefee4ea0a5162e063d39e54545df8b406f2a583b44bda939d99288bdf086f5,form_submit,1701664630,search_engine,cpc,tutorial,share
4d96e89cc22c69cf45a4e02e62cf9a07c62f0ef67bf7d5b25bab852ff1826acf,social_share,1701094510,search_engine,cpc,opinion,read
64a1a027a7db5fd6084d82d6d4d503634296df63cc5f43c5c28fb5ca44e0c452,form_submit,1703824570,social_media,referral,news,like
13ae1d9d4add14ba46d6977a977df9e07b8566a6639816024ecfefe169cffbb6,video_play,1705108630,email_campaign,cpc,tutorial,read
f8be54f34510f87048e799de9c243f78764f4f6ae911050fd9dc4ba4c8b36108,page_view,1702223710,email_campaign,referral,,comment
8fddea3234c54831836cd7bd64c550b87cd204459dc73c563549828620f667dd,video_play,,email_campaign,email,,comment
fdc910d266cf0225b33b8ee2c5b9c0871233d0fb7fa2b041ca05dc1f96408c76,page_view,1706468770,social_media,organic,,
,video_play,1706598130,social_media,,opinion,comment
1c5ad9b155b2a00604bd2202940d4b04812b8db80be3e14dd1bb65bf72273957,page_view,1699338730,direct,email,tutorial,like
2a26df30d8fc727180bfbda4a8ca1b40f2ebc0c09c7186b0f13b7bc68f991135,video_play,1701132250,direct,organic,tutorial,comment
7124d54f400d9dc3933a8c9aa77fa5894932515a7f680f2b3663c34da5d63e8d,click,1703454430,,referral,news,comment
9ae6d69ca10aa076785b86bd3967e96632ac3ee198d967321189c25fcafc2449,social_share,1700326930,direct,,review,
b0da114c0e1e272601bcce533eda37d80ce03fbe712857200dfa0118e138bfd8,social_share,1702938130,search_engine,organic,,share
9bd8dc0a5cfcfbe1190ec5985c1ea4b2459889db927d4a314da475c96912647c,click,1705810930,,email,news,
257a976d94c2d2e11dd6f565f5c08c230ec8861d153fa0fe3771da5f381200f2,click,1701532390,email_campaign,cpc,news,read
aac227e271aa5a126084e7b343aec9e5d564f7353df65068320f44ff8cc6626d,form_submit,1701492070,search_engine,organic,opinion,comment
,page_view,,direct,cpc,,comment
6a9eb220534d3e3056dd30c9be010cd429fad0bbbbe021ead564613728cc908e,video_play,1701606970,,email,news,
70cb576e34af61e702be7d821034da8cf7194ebb8a5a9e874716644258a00a54,social_share,1705758310,social_media,cpc,tutorial,share
6cc27226204c9f40124ea76a0e16659d3444a609ab5635b3cb0fe5abf0039d39,video_play,1703699110,direct,organic,news,
4998b07819f05453e4108add1d9884816441128b71c03ac541fa81a6389a59bb,form_submit,1701432730,email_campaign,organic,,share
bfcffc94e5ce796d7a9fb1e4337ba9a7fd346807583412903d9b9213d810dc46,video_play,1701325750,email_campaign,organic,news,share
34eae600a9e95f795329cd352232cd5b992346aaf61cb62e34350eff7ead5270,page_view,1699984690,direct,organic,opinion,share
92f4e1093a215c1fffbad72e940938f398c3fcf20c923c126f48f1276f985f41,video_play,1704830050,email_campaign,email,,
34b5af1e888222c04f1e0122aa1521550a7a928651ac2fe516ce4dff0c9ef1e7,social_share,1704143950,search_engine,organic,news,
510218d2c52134fe6f72106cf41dd63cfc4c6d9363d2185f17f416fb545e1997,social_share,1702114690,search_engine,email,,
a0f3eb6169df57070aed3da6f36285ddb78a4d36042230e40fecbbf38fbf8327,click,1706078830,,,review,read
62f8f9e52d4540a68c794b5f8b58b1dca7a40fc0a25bbc4b0fd0f6c4e7dd48a7,form_submit,1704186790,direct,cpc,review,like
28ae1175d508d5ff2fa65a6adcc99a1ce923847c2d04e130261ae110c8b84210,form_submit,1700544970,email_campaign,,opinion,read
3837f1342d96510d33c6fd5b7384c6db643db220c2c72ea8016690efe9a179ce,social_share,1702435630,direct,email,,share
c19422d4168e135c9faec23c1f225d3c2171ff20165c3e0fc205463f4702450e,click,1703118730,social_media,email,tutorial,read
d92e8971de16b10a14dc509df4705cf6e775dd6906b1ccbb9942df3a13141221,click,1705262110,search_engine,email,tutorial,
3edb4824d71880c6390b0bdc920f16fcfe95b78494134d999ccc1434fa3212c7,social_share,1702180090,,,opinion,
1e1efaa17d3874278f057025a3d79a588f9cb41149cdcb45d587ed822755efb5,social_share,1701937990,social_media,referral,opinion,read
eab25c913f83f58ff444360e92e273763297773f8651ff2c0d4c3a362daa2286,page_view,1703866030,email_campaign,organic,,
12eed4589bd5cb6794a00c89d5846fa9c44a3d537b6874bbb14b17406b51dc52,page_view,1706398090,direct,email,tutorial,read
064628512c175b795364593b64eccf3e8447cfae0fac8fd10e433d3b2e473ff2,page_view,1705039630,search_engine,,opinion,share
96f9ea8aae30583a07eb9effa4a521dd2ffc8948e3ecfae366689e5d04ac3c09,social_share,1699275970,direct,cpc,review,
4b14fd34fb7c5b2a89ef3fb07585bd8fb10d50d8c0011ace5d6ef86c42c978db,video_play,1700780470,search_engine,,,read
b42819b06d80f0c265be66b9bb100c4b5b4dd15e60b8a22a1c27203d7b06f85c,page_view,1702838350,email_campaign,organic,review,
42818b36a001e74193c6cb242a5ea02ff3f714e7641e95efcb2a3f3e96213bb9,form_submit,1706417950,,email,,
c9215b55ea474addb523bcdc89972efa68b8256206dd86dfe77d54f493688f7c,video_play,1706239570,email_campaign,organic,news,share
a0ad50239b71edec5c322acd4c259bf3af992490db5609c203fa828df62b9232,page_view,1703043490,search_engine,,news,share
def96ad52552d16d804bcb382bc689b010b993d8da54612c17290451e153a6f3,click,1703423290,,email,,like
5f8af37014d92c3ab0bc7573718b8eaa1de2dfa07c59396fd3ffac62df487054,form_submit,1704667390,email_campaign,cpc,tutorial,
3b7955d80f632c7eca95c637f773d48045ae06a77de3f90602bfd0fbc1335ccb,social_share,1701715930,,referral,opinion,
6dbe539dfe48aaedfbfd7f34a24cd1eb36293b9339eee84d3dd4f689ebb7bf17,form_submit,1700520010,social_media,,review,
d8e83d4970e888fc52deab0f5197794f7d95ca54ce66510ed06f4a5453fac138,page_view,1700668030,search_engine,referral,news,read
6f08fd620a79b46531facbdffee059e2ba2d6993e3ac8dda33da502bf9d82fff,click,1706534710,email_campaign,email,news,like
5aa0ef2af356e1a453047e1db883da7d5578dd6cda5d80baed570ebfb0ff2781,social_share,1701237130,social_media,,,
7c2f264ec1fc463fff1af078032c27c4dee3ffe815a4df723b5729de98c6071d,form_submit,1701996730,direct,organic,opinion,comment
a3b8660cf747b7f695dab693a80454b602456074f58eebb0ea04e6d6e4b978f9,social_share,1702994950,social_media,cpc,,
89cadd88f34a380a38e4df82219043ee15066d6ba99411aa330dc9180d010596,video_play,1700387050,,referral,tutorial,
7666a733f979dc13f1202a16bb493eb9c89a54bbd063db2b8ad2451b15fc971a,click,1704585550,email_campaign,cpc,review,like
,video_play,1700060410,direct,,,comment
c485114b39fc24f39df6c09e8d082e833428e7dc8e511fcff23f8c9fbb0d7222,page_view,1705676530,direct,cpc,opinion,share
79c79948876fda3a5c4fee9fdd503de6593748561cb834100427ff3e3ccd66f5,video_play,1704116050,,email,review,share
f135df09327b6bcbf6294c1772ef60f394d1d45953a9e61db804debf1510bb48,page_view,1706290750,direct,cpc,review,
3ffb96c0c9d290942b4079f61cdd91bb18e43db318902088e76d182f0ad1151b,form_submit,1705905670,direct,email,opinion,
91c1e2df1b81f6e574fd634290b3d9731cde55a3deb26b22e5c7962fa43a20f2,page_view,1702422310,email_campaign,,,comment
e98fa54fd221efec75a59cec3b6812c89a01589b9cee5196ece2cbf175376464,page_view,1704315190,search_engine,referral,tutorial,comment
91a31ea30658f01ada76028044fd764f33c8076b058574bb0022f55edebd9f85,form_submit,1702581910,email_campaign,organic,news,comment
d3e3418db45da363c9a96a9b795d4eb8c2072d2256635daa1a50786726a2adce,social_share,1705534510,social_media,email,opinion,
2d21aac156f2d4992031a316a49d3c0df1451b7327eb0de0ab01db603f1ed57a,page_view,1703149810,search_engine,organic,opinion,like
3591438b27aa7ccdbc0b66ce75e33623994757ed17a5daaa969a2c9d7e085fa8,click,1702681150,email_campaign,email,news,read
77bb671c45da2c3395a71e3063cd60e29ed34bd1364991854cafdfb5ba4a690e,video_play,1701242050,,email,tutorial,comment
8cff371cd79108fda8ca47c9477ce3bc09b00f8ef458c974f47eacfb0292769f,video_play,1703017510,direct,,news,like
d3f4e8ca6e9c40b2ed45bfb4ab8ed97b89c7263935f993bf4468b10f3d2158ac,page_view,1702659370,search_engine,email,opinion,
5ae010f1dd4b9514c205856772efb24925628cc6ca3cd2e18a64406223058177,social_share,1699486450,,email,opinion,share
f2bca127a27b5c63389f5b322afa82867310088520572223bfd3fbb5e9032b79,form_submit,,,,review,
8fa7e8ae002072ea626e1a708e7edaaeacd9a7a0c2f98433945272cbff7ee8df,social_share,1705104790,search_engine,cpc,,like
600da13a7ed5ec5fd1f8efb77c778d1ce4fa6130ebdb9d1225bc083739c89580,video_play,1703661070,,organic,news,
ee346e582b6817249df80d4190486d2e4c3bb5661521e1d9c05623b5bb626c69,video_play,1700069530,,organic,,read
d1e1efa30333eb51a559cae509df7b0782753ccbf545c131994e804bd16018b6,page_view,1706844010,search_engine,cpc,news,share
54322c2b085352690d9d82b3bf65f2cc6390f5d177b54393db04cde36f79d3e4,video_play,1706440570,search_engine,,review,comment
f859d0872ddde4889ab7d085800f8a15615e1d4f7b2acfb904027f7c5ff9fe89,video_play,1700003410,search_engine,email,news,
2482c71092714639d3afa2b2205c76b9d777f421e9adf88eb9a6e10a15f795fa,form_submit,1703815930,direct,referral,opinion,like
b7175f81f4febc6599f6b55eb92ba06059bb8729604cb21cea89407fff53dd13,video_play,1705085710,,email,,
72194928769133f16d9662a1b450121ca91c72c9db292bb3278b93dfb84812c9,page_view,1704604630,social_media,,review,like
8da4a80566045a20720a7c4dc099e02635bdaa3218e1b83d1ee4867fd38fdda7,page_view,1699526650,email_campaign,organic,opinion,share
488207ca8042f81b7750019b709175c7b1f0e003b6cd07b7591441076dec06e7,form_submit,,,organic,opinion,like
09d5defb42eaa017386a49c0e7849206d1aca67ec2a1e0f74acc06cdc488cabf,video_play,1706507950,,organic,news,read
,video_play,1706516470,social_media,,opinion,read
02ca19f356874159fc9ec620097ee97c658fb9581267085e390d7f7fcf4000b6,social_share,1701499150,search_engine,cpc,tutorial,
,,1702138210,email_campaign,organic,tutorial,comment
9732dd59e11f001d0e89d5f16eddc492de5461104234e2eff4e90eba03ebcdd8,click,1702762030,email_campaign,organic,review,like
f3b37620edd93342eb693daed01db0ea3a8294321f7f9fb34b1481c8813edfa5,click,1704741430,social_media,cpc,review,like
4e2af751f3fea45b79a06bf06f5f48b4ab7f586fd747981a69c8e7c4f37fdff4,page_view,1701480430,,cpc,news,read
b52549af9c5db78229221b7b42be8921587754e32a0886d61b1cf266a5c29692,click,1704098290,search_engine,,news,read
6222c4d9ebc7c214a2f11f9c14f992f2f0da82ae77f3744a0a4eb0545232325d,form_submit,1705462570,direct,organic,,share
609127ca5417b00e427191cea9cbc3354c537cc6e662f13d0bab09b233e437bf,social_share,1704925030,direct,referral,,
5fe5ffc807630672f01222bbc131bcc901b803f2c5a3cc2a44353ee00343fb6b,page_view,1706612890,email_campaign,,opinion,like
ad70ae237b874dcb2307e84e8641643edd211cbe1cb2e043af90c9a8c3036c77,form_submit,1705194790,search_engine,,review,share
62cd1d4a541495b72f27bc1956587c48aa821e8b4dba1e6adbc390253de3f24d,social_share,1703902930,email_campaign,organic,,like
606752a519ea3c4002e3fef806aa7d046959fa20eb9bddd38e82f5ebd5d9033f,click,1700832730,,email,tutorial,like
c9f58a5d62b2a0202bde01ce507faacbab7e75607b5f8c968425bf51ff92372f,click,1700412250,search_engine,email,review,
c8f9519c33a05871b5f4187d7d917f27f08a85afd489bdc38724aa8df78a46df,page_view,1700300710,email_campaign,organic,news,
345b9efb4d1478e16ac060be5243e44dbd2aaa9644ec39e82163273daeaa2d04,video_play,1700060050,social_media,email,news,share
020f51686f627c5c25b1fdf7aa1ebc5324d3276acd457eb534ba78bf68eef0ef,click,1700417830,,,,comment
9c5900e10d63e6af5cc5b98db12e95e574b5aaf33487b143fc54bf9c60b1ebd0,social_share,1703708890,social_media,,,
587acacc640a54e50104a351671185463d6c6ac7494c3ed1c8e9b86f463cb5e2,click,1703778970,search_engine,organic,,share
eab20b0ae7afaa39c7bd22e1cf1b3ee55ec497a2c32b14316bc937b9984997b3,form_submit,1704435850,social_media,,,read
970c13beab047e8d2813cb879b461967a707263dc52346e94e8faad1b89e35d4,video_play,1704667150,direct,cpc,opinion,read
c3a60fd7e87bbf7278e781ab45565dc2510ca8360ad5a4be4a8b21de28690b29,video_play,1701667210,,email,,
5544fbb7c94a0d9b5a71e794b01b72a716211a7149c6939be41117de1dc739c2,page_view,1699335790,email_campaign,email,opinion,like
a99cab9b3bcadbc51816ed2b73956be796bf2582f23ae9823174918d86651ca3,form_submit,1699845670,social_media,organic,,comment
0680df3c56689dfc0ab0c79e530c92703af49e1676df13bd0fdcdfd454ecae05,page_view,1701073990,search_engine,cpc,opinion,
a2f43b2572b9cbc150f18a2679742f6cf61e398bf257199e2783b9a8e7c82f28,social_share,1701406030,direct,referral,review,read
b880a543885ea398295c05576abe06a55b4ccc571d74fc1cff5948ea9562e9ca,click,1706610490,email_campaign,organic,review,
bae2b99cfa0f67bb865c9c995189b3da7c70803c2400c91a0682dd1d8346118d,form_submit,1704997150,email_campaign,referral,news,share
9e5edd47601779a0c79b7b4738437b6c11cd9baf90ff9a74d50cec75b96f5f6b,social_share,1699967950,direct,cpc,review,like
3ad39e2c1a551c8cebfb17e3467f99f15682b41a8932c75aeff20d353142f1ea,video_play,1702456330,social_media,cpc,,share
c11c831d48609c8fd4a8b09a7dfe5a58e7b95fc1a3ace262564a706be15c3628,video_play,1700259550,direct,,news,share
644aa48b13735dcf69dac4896b5d38b5c9eaf05e4224e26447bebe5e9b7408f5,video_play,1701652690,direct,referral,opinion,read
24fbb0664e74dd7778d1f7c5c8f4c787b770835c00bfc1d17e9fdb161ad42f39,form_submit,1705999570,direct,cpc,,read
445cc216f0c8ac93e7109bb2a691ad45019d296446dcb834f38a97f4d1e658a6,form_submit,1705603570,search_engine,email,review,comment
,form_submit,1702489990,direct,cpc,news,comment
b0309bb6de8faa02b5a144c3da1bcc7e512888e4fd2b25eb59c399fd86c9f128,page_view,1702818730,email_campaign,cpc,news,
7217ec64f8a560edcc33a25c256c5f3f7a92f24533bb7b36a1fc042ba182249b,video_play,1701353170,,,tutorial,share
67b3470fa8da4cd726be761430d4d6ffce4947a4e6b8f49c4bc6bb4abffc3bdb,form_submit,1700117350,search_engine,cpc,news,read
dadd70d2029e599c7688df849b38d833bf74e5ee0c40606f04bc08cb9e10bbea,click,1703990770,social_media,cpc,review,comment
1cd70959ffefb9d9f5456efee6472c4c0a1c91a64ee34f92e62aea2cf2759514,form_submit,1702513450,,cpc,review,share
92eed55740a9ce50104d876d06704c8a9ee3e37fef4218730f5d287c2b7a73aa,form_submit,1699239970,,organic,,share
36cc13740f4a84f40b1b48626b41f50e98d8c34566d8ab7f4dfae2501d021b06,form_submit,1705902790,email_campaign,cpc,review,share
32803b4e6a81dba356f81dc7c5a1c3a3e83c783b9f1bd9979337275e4380ff2c,social_share,1702922410,email_campaign,referral,opinion,comment
4ec953707ab684a76b485cdfd1e08ebc845c47a6fc0a2f3b2e415870437fe3b5,form_submit,1704964750,email_campaign,cpc,,
